,titulo_original,publico,tempo_exibicao,renda,salas,ano_cinematografico,razao_social_distribuidora,genero,internacional_nacional
3284,PAIXÃO E ACASO,844,24 days,10624.73,8,2013,FORTE FILMES PRODUÇÕES ARTÍSTICAS LTDA,Ficção,1
3285,ANABAZYS,842,48 days,6164.5,20,2009,DISTRIBUIDORA DE FILMES S/A RIOFILME,Documentário,1
3286,ESTRADA PARA YTHACA,841,48 days,5402.5,18,2017,VITRINE FILMES LTDA,Ficção,1
3287,BATMAN: RETURN OF THE CAPED CRUSADERS,837,6 days,19638.0,47,2016,WARNER BROS. (SOUTH) INC.,Animação,0
3288,"DEUX RÉMI, DEUX",834,48 days,11479.08,15,2017,OMF SERVICOS & CONSULTORIA LTDA,Ficção,0
3289,SVET-AKE,830,30 days,9622.0,5,2013,MOSTRA INTERNACIONAL DE CINEMA LTDA,Ficção,0
3290,C'EST L'AMOUR,829,24 days,11905.51,7,2016,OMF SERVICOS & CONSULTORIA LTDA,Ficção,0
3291,SOLIDÃO E FÉ,828,84 days,3201.59,27,2011,MIRAÇÃO FILMES LTDA,Documentário,1
3292,LE BALOON ROUGE,824,126 days,3728.5,21,2011,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3293,A FILOSOFIA NA ALCOVA,823,36 days,12251.0,6,2017,IVAM CABRAL PRODUCOES - ME,Ficção,1
3294,ISLAND OF LEMURS: MADAGASCAR 3D,817,60 days,17281.43,35,2015,CINEARTE POMPEIA LTDA,Documentário,0
3295,"IBITIPOCA, DROBA PRA LÁ",816,36 days,5318.76,6,2012,FREDERICO DA CRUZ MACHADO - ME,Documentário,1
3296,2046,815,48 days,5496.0,8,2014,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3297,SIMONE,815,60 days,5909.28,16,2014,TUCUMÁN DISTRIBUIDORA DE FILMES LTDA,Ficção,1
3298,"NEY, NOSOTROS, ELLOS Y YO",814,30 days,13414.45,15,2016,VITRINE FILMES LTDA,Documentário,0
3299,O PIANO QUE CONVERSA,810,18 days,9235.02,13,2017,MARCELO MACHADO PRODUÇÕES ARTÍSTICAS LTDA - ME,Documentário,1
3300,CAMINHO DE VOLTA.,809,216 days,8280.5,47,2016,VILACINE SERVIÇOS CINEMATOGRÁFICOS S.A.,Documentário,1
3301,THE AGE OF STUPID,804,6 days,6082.5,16,2009,RAIN NETWORK REPRESENTAÇÃO COMERCIAL LTDA,Documentário,0
3302,QUE HÉ HECHO YO PARA MERECER ESTO?,803,24 days,5303.0,4,2012,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3303,DOWNSIZING,801,6 days,9303.0,4,2017,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3304,MELINDA AND MELINDA,800,6 days,4000.0,1,2009,FOX FILM DO BRASIL LTDA,Ficção,0
3305,BALLET BOLSHOI: THE LEGEND OF LOVE,798,6 days,21873.0,18,2014,UNITED CINEMAS INTERNATIONAL BRASIL LTDA.,Vídeomusical,0
3306,ANG BABAENG HUMAYO,798,48 days,9280.779999999999,19,2017,ZETA FILMES LTDA - ME,Ficção,0
3307,RÁDIO NACIONAL,798,42 days,3958.0,15,2011,VIABILIZA PRODUÇÃO AUDIOVISUAL LTDA.,Documentário,1
3308,"NORTE, HANGGANAN NG KASAYSAYAN",793,24 days,7523.63,8,2016,OMF SERVICOS & CONSULTORIA LTDA,Ficção,0
3309,UM ROMANCE DE GERAÇÃO,793,60 days,6184.5,14,2010,ESTAÇÃO CINEMA E CULTURA LTDA,Ficção,1
3310,HARRY POTTER AND THE CHAMBER OF SECRETS,792,24 days,6481.0,5,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
3311,"LYGIA, UMA ESCRITORA BRASILEIRA",784,30 days,11842.49,19,2017,FUND PE ANCHIETA CENTRO PAULISTA RADIO E TV EDUCATIVAS,Documentário,1
3312,DAY OF THE GUSANO,778,6 days,15619.7,34,2017,CINECOLOR DO BRASIL LTDA,Vídeomusical,0
3313,INSUBORDINADOS,777,48 days,7940.96,32,2017,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Ficção,1
3314,UNE VIEILLE MAITRESSE,775,48 days,3536.5,10,2009,ESTAÇÃO CINEMA E CULTURA LTDA,Ficção,0
3315,SEGREDOS DA TRIBO,775,12 days,6272.0,4,2013,ZAZEN PRODUÇÕES AUDIOVISUAIS LTDA.,Documentário,1
3316,NECKTIE YOUTH,775,24 days,7995.459999999999,13,2017,P&M DISTRIBUIDORA DE FILMES LTDA - ME,Ficção,0
3317,MAMMA MIA,773,42 days,4931.0,11,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3318,DE PALMA,772,24 days,9434.0,13,2016,CAMISA TREZE CULTURAL LTDA,Documentário,0
3319,LA FILLE DE BREST,771,36 days,10508.71,8,2017,ANTONIO FERNANDES FILMES LTDA,Ficção,0
3320,"HIJAB, MULHERES DE VÉU",769,36 days,10007.06,23,2013,FORMOSA PRODUÇÃO E DISTRIBUIÇÃO DE FILMES LTDA,Documentário,1
3321,A PRIMEIRA MISSA,767,42 days,6889.91,15,2015,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Ficção,1
3322,MY BEST FRIEND'S GIRL,766,18 days,4001.0,3,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,0
3323,SHUIYIN JIE,762,36 days,10655.789999999999,7,2015,OMF SERVICOS & CONSULTORIA LTDA,Ficção,0
3324,O CRIME DA GÁVEA,760,18 days,13605.85,9,2017,ELO AUDIOVISUAL SERVIÇOS LTDA,Ficção,1
3325,GUERRA DO PARAGUAY,760,42 days,9609.12,9,2017,LIVRES DISTRIBUIDORA DE AUDIVISUAL LTDA ME,Ficção,1
3326,ELSA Y FRED,758,60 days,4227.0,10,2011,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3327,I AM BREATHING,757,42 days,8389.26,27,2014,CIRCUITO CINEARTE LTDA,Documentário,0
3328,TURBULÊNCIA,755,12 days,8447.6,7,2016,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
3329,CUICA DE SANTO AMARO,750,30 days,5938.5,12,2013,DOC FILMES PRODUÇÕES AUDIOVISUAIS LTDA ME,Documentário,1
3330,KÁTIA,747,66 days,6899.22,15,2013,EM FOCO MULTIMÍDIA PRODUÇÕES LTDA - BAIXADO,Documentário,1
3331,BEDUÍNO,746,42 days,11272.72,18,2017,TB PRODUÇÕES LTDA,Ficção,1
3332,MATARAM MEU IRMÃO,745,60 days,5538.02,19,2014,BELA FILMES PRODUÇÕES LTDA ME,Documentário,1
3333,GLEASON,744,18 days,10030.130000000001,11,2017,ENCRIPTA S/A,Documentário,0
3334,MÃO NA LUVA,740,18 days,9678.4,10,2014,ALBERTO BITELLI INTERNATIONAL FILMS LTDA - EPP,Ficção,1
3335,KFZ-1348,736,24 days,2616.0,4,2009,REC PRODUTORES ASSOCIADOS LTDA,Documentário,1
3336,DOMINGOS,735,42 days,5221.5,12,2012,DE FELIPPES FILMES E PRODUÇÕES LTDA,Documentário,1
3337,AN OFFICER AND A GENTLEMAN,733,6 days,6758.5,45,2015,CINEMARK BRASIL S.A,Ficção,0
3338,KANTOKU BANZAI!,732,30 days,6693.5,7,2009,RAIN NETWORK REPRESENTAÇÃO COMERCIAL LTDA,Ficção,0
3339,FUTURO DO PRETÉRITO: TROPICALISMO NOW!,730,48 days,7064.11,11,2013,VITRINE FILMES LTDA,Documentário,1
3340,O MESTRE E O DIVINO,728,36 days,7703.95,19,2016,LIVRES DISTRIBUIDORA DE AUDIVISUAL LTDA ME,Documentário,1
3341,BALLET BOLSHOI A CONTEPORARY EVENING,725,6 days,19025.0,15,2017,UNITED CINEMAS INTERNATIONAL BRASIL LTDA.,Vídeomusical,0
3342,"ATO, ATALHO E VENTO",722,30 days,11879.24,6,2015,AGÊNCIA OBSERVATÓRIO DISTRIBUIDORA DE FILMES LTDA-ME,Documentário,1
3343,DIAS E NOITES,721,36 days,3534.42,21,2009,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,1
3344,ANNA K.,719,24 days,10008.88,18,2015,PRETA PORTÊ FILMES E PRODUÇÕES CULTURAIS LTDA,Ficção,1
3345,AI WEIWEI: NEVER SORRY,718,66 days,7975.0,14,2016,BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP,Documentário,0
3346,DAMAS DO SAMBA,716,24 days,7772.360000000001,20,2016,ELO AUDIOVISUAL SERVIÇOS LTDA,Documentário,1
3347,#SCREAMERS,714,12 days,9437.45,6,2017,CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3348,TERRA SONÂMBULA,713,30 days,5949.0,5,2010,PANDA FILMES LTDA,Ficção,0
3349,BREATH,713,72 days,3645.5,12,2010,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3350,ANCHE LIBERO VA BENE,711,48 days,3575.0,11,2009,ESTAÇÃO CINEMA E CULTURA LTDA,Ficção,0
3351,OLHAR INSTIGADO,709,30 days,5850.5,17,2017,O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.,Documentário,1
3352,HISTORIA DE LA MEVA MORT,708,18 days,6459.16,3,2016,OMF SERVICOS & CONSULTORIA LTDA,Ficção,0
3353,O SAL DA TERRA,706,36 days,3862.0,16,2009,CAMARADA FILMES LTDA - ME.,Ficção,1
3354,TODAS AS CORES DA NOITE,706,36 days,6439.0,19,2017,INQUIETA CINEMA CULTURA E COMUNICAÇÃO LTDA - ME,Ficção,1
3355,BALLET BOLSHOI: THE GOLDEN AGE,703,6 days,21006.0,15,2016,UNITED CINEMAS INTERNATIONAL BRASIL LTDA.,Vídeomusical,0
3356,STEP BROTHERS,702,36 days,4484.0,13,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
3357,BRUXARIAS,699,48 days,5998.23,23,2017,VITRINE FILMES LTDA,Animação,1
3358,"BRASIL, DNA ÁFRICA",698,12 days,5801.88,6,2016,BSB SERVIÇOS CINEGROUP LTDA,Documentário,1
3359,"SANTOS, 100 ANOS DE FUTEBOL ARTE",691,6 days,7719.0,2,2012,CANAL AZUL CONSULTORIA AUDIOVISUAL - EIRELI,Documentário,1
3360,GERHARD RICHTER PAINTING,688,42 days,9235.88,7,2016,BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP,Documentário,0
3361,PIADEIROS,687,48 days,8608.789999999999,28,2016,CIRCUITO CINEARTE LTDA,Documentário,1
3362,LA FILLE COUPÉE EN DEUX,687,42 days,3414.0,10,2009,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3363,FORA DO FIGURINO,686,42 days,8476.09,19,2013,RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.,Documentário,1
3364,A OUTRA MARGEM,685,72 days,2508.5,12,2009,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Ficção,1
3365,BARRY LYNDON,681,6 days,6376.5,1,2016,F. J. CINES LTDA,Ficção,0
3366,"ASTRO, UMA FÁBULA URBANA EM UM RIO DE JANEIRO MÁGICO",681,18 days,8576.42,15,2012,ELO AUDIOVISUAL SERVIÇOS LTDA,Ficção,1
3367,B1,679,36 days,7002.0,25,2010,SPECTATEUR-COMÉRCIO E GERENCIAMENTO LTDA (BAIXADA),Documentário,1
3368,CONTROL,674,30 days,3871.38,6,2009,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3369,LORD OF THE RINGS: THE FELLOWSHIP OF THE RING,674,6 days,4100.0,4,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
3370,THE WAILING,673,48 days,9281.66,12,2017,ANTONIO FERNANDES FILMES LTDA,Ficção,0
3371,MÃE E FILHA,670,96 days,4277.55,19,2012,FREDERICO DA CRUZ MACHADO - ME,Ficção,1
3372,HARRY POTTER AND THE GOBLET OF FIRE,664,18 days,4409.0,4,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
3373,ZWARTBOEK,650,24 days,3370.5,8,2009,CANNES PRODUÇÕES S/A,Ficção,0
3374,TRAITOR,649,12 days,4280.0,9,2009,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
3375,SEQUESTRO,648,18 days,8114.0,6,2011,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Documentário,1
3376,BULLY,646,30 days,6227.39,17,2013,"UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA",Documentário,0
3377,MORE THAN HONEY,634,24 days,9828.939999999999,4,2013,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Documentário,0
3378,INTRODUÇÃO À MÚSICA DO SANGUE,634,30 days,6574.200000000001,15,2017,LUDWIG MAIA ARTHOUSE DISTRIBUIDORA DE FILMES LTDA,Ficção,1
3379,PACIFIC,634,24 days,2921.5,13,2011,VITRINE FILMES LTDA,Documentário,1
3380,CORAÇÃO DO BRASIL,631,18 days,5815.14,13,2013,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Documentário,1
3381,MARINA ABRAMOVIC: THE ARTISTS IS PRESENT,629,24 days,9412.0,4,2015,BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP,Documentário,0
3382,TUDO QUE DEUS CRIOU,627,36 days,4644.0,11,2015,PIPA NATIVA PRODUÇÃO CULTURAL LTDA,Ficção,1
3383,UM LOBISOMEM NA AMAZÔNIA,625,18 days,5018.4,16,2009,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Ficção,1
3384,ENTRE OS DEDOS,624,96 days,3596.5,20,2009,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Ficção,1
3385,FALSA LOURA,622,48 days,4206.0,15,2009,RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
3386,O GRANDE KILAPY,618,66 days,7624.21,17,2015,RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
3387,QUASE SAMBA,613,24 days,4882.0,28,2015,VITRINE FILMES LTDA,Ficção,1
3388,THE LEISURE SEEKER,610,12 days,6828.0,4,2017,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
3389,ÍDOLO,606,24 days,7543.39,17,2015,NOSSA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA.,Documentário,1
3390,THE LORD OF THE RINGS: THE TWO TOWERS,604,6 days,3853.0,4,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
3391,COM OS PUNHOS CERRADOS,602,66 days,3760.0299999999997,28,2017,PIQUE-BANDEIRA PRODUCOES LTDA - ME,Ficção,1
3392,TUDO POR AMOR AO CINEMA,602,24 days,8333.0,17,2015,NOSSA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA.,Documentário,1
3393,OLHANDO PARA AS ESTRELAS,594,30 days,8672.0,34,2017,ELO AUDIOVISUAL SERVIÇOS LTDA,Documentário,1
3394,OS OUTROS,592,48 days,7139.27,31,2016,SANDRA WERNECK T. DE SOUZA PRODUÇOES CINEMATOGRAFICAS EIRELI.,Documentário,1
3395,SOM E FÚRIA,591,24 days,3034.0,4,2009,O2 CINEMA LTDA,Ficção,1
3396,CORPO PRESENTE,587,42 days,7139.06,7,2014,RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.,Ficção,1
3397,"EDUARDO COUTINHO, 7 DE OUTUBRO",587,12 days,8884.83,9,2015,SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO,Documentário,1
3398,XINGU CARIRI CARUARU CARIOCA,583,72 days,5888.15,19,2017,ALO VIDEO LTDA - ME,Documentário,1
3399,O FUTEBOL,580,78 days,7052.5,21,2017,VITRINE FILMES LTDA,Documentário,1
3400,SOFACAMA,579,42 days,3529.6,7,2009,PANDA FILMES LTDA,Ficção,0
3401,OLYMPIA 2016,578,30 days,8598.65,8,2016,P&M DISTRIBUIDORA DE FILMES LTDA - ME,Ficção,1
3402,DRAGÃO DA MALDADE CONTRA O SANTO GUERREIRO,576,60 days,2608.5,13,2009,DISTRIBUIDORA DE FILMES S/A RIOFILME,Ficção,1
3403,HARRY POTTER AND THE PRISONER OF AZKABAN,576,18 days,3780.0,4,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
3404,LIFE IN A DAY,574,24 days,5747.0,5,2012,"UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA",Documentário,0
3405,CENDRES ET SANG,572,48 days,6816.35,8,2013,MOSTRA INTERNACIONAL DE CINEMA LTDA,Ficção,0
3406,ÉDEN,571,30 days,8055.72,10,2017,LIVRES DISTRIBUIDORA DE AUDIVISUAL LTDA ME,Ficção,1
3407,GALERIA F,569,42 days,5379.03,16,2017,ELO AUDIOVISUAL SERVIÇOS LTDA,Documentário,1
3408,ALGUÉM QUALQUER,568,24 days,7833.79,4,2014,PANDA FILMES LTDA,Ficção,1
3409,SONHOS DE UM SONHADOR,567,12 days,6306.56,8,2016,ENCRIPTA S/A,Ficção,1
3410,STAR WARS: THE CLONE WARS,566,6 days,6352.0,2,2014,FOX FILM DO BRASIL LTDA,Animação,0
3411,UNICÓRNIO,566,6 days,6341.44,4,2017,VITRINE FILMES LTDA,Ficção,1
3412,MISS SAIGON 25TH ANNIVERSARY,561,6 days,10032.0,12,2016,CINEMARK BRASIL S.A,Vídeomusical,0
3413,HARRY POTTER AND THE PHILOSOPHER'S STONE,559,18 days,3961.0,4,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
3414,JOHN FROM,558,48 days,5223.0,10,2017,P&M DISTRIBUIDORA DE FILMES LTDA - ME,Ficção,0
3415,A GENTE,557,42 days,5981.66,26,2017,OLHAR DISTRIBUICAO DE FILMES LTDA,Documentário,1
3416,THE NEIGHBOR,556,12 days,4305.0,3,2009,SERENDIP FILMES LTDA,Ficção,0
3417,FLY ME TO THE MOON,553,36 days,2504.5,9,2009,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Animação,0
3418,FRANKENSTEIN WITH JOHNNY LEE MILLER AS THE CREATURE,549,12 days,14466.0,18,2015,UNITED CINEMAS INTERNATIONAL BRASIL LTDA.,Vídeomusical,0
3419,DINO CAZZOLA - UMA FILMOGRAFIA DE BRASÍLIA,548,18 days,5776.0,8,2012,TERRA FIRME PRODUÇÕES CINEMATOGRÁFICAS LTDA,Documentário,1
3420,SUPREMACIA VERMELHA,547,6 days,5401.14,2,2010,G7 CINEMA LTDA.,Documentário,1
3421,ZICO NA REDE,546,12 days,2529.5,3,2009,BUSINESS TELECOM LTDA.,Documentário,1
3422,11TH HOUR,546,6 days,1088.0,1,2012,WARNER BROS. (SOUTH) INC.,Documentário,0
3423,TOKIORI - DOBRAS DO TEMPO,540,30 days,5263.18,6,2013,FREDERICO DA CRUZ MACHADO - ME,Documentário,1
3424,LA MARCHE,539,18 days,7358.08,4,2016,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3425,MAD MAX,539,6 days,6194.0,10,2015,WARNER BROS. (SOUTH) INC.,Ficção,0
3426,VERMELHO BRASIL - FILME,538,12 days,6555.009999999999,12,2014,H2O DISTRIBUIDORA DE FILMES LTDA,Ficção,1
3427,AMAZON JACK 3 - JUNGO GOES BANANAS,538,18 days,2163.0,7,2009,FIVE STARS DISTRIBUIDORA DE FILMES LTDA.,Animação,0
3428,FITZCARRALDO,536,36 days,5919.82,12,2017,F. J. CINES LTDA,Ficção,0
3429,LA PLAYA D.C,536,36 days,5447.5,9,2015,TUCUMÁN DISTRIBUIDORA DE FILMES LTDA,Ficção,1
3430,HIROSHIMA,534,42 days,3207.5,12,2012,FREDERICO DA CRUZ MACHADO - ME,Ficção,0
3431,ESTÔMAGO,533,54 days,3336.0,11,2009,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
3432,MUNDO DESERTO DE ALMAS NEGRAS,533,12 days,8447.55,7,2016,"BUNKER TECNOLOGIA, PAGAMENTOS E PRODUCOES LTDA",Ficção,1
3433,BALLET BOLSHOI A HERO OF OUR TIME,532,6 days,14744.0,15,2017,UNITED CINEMAS INTERNATIONAL BRASIL LTDA.,Vídeomusical,0
3434,TUDO É PROJETO,530,18 days,8580.1,9,2017,OLÉ PRODUÇÕES LTDA,Documentário,1
3435,CLEÓPATRA,530,48 days,1553.77,8,2009,DISTRIBUIDORA DE FILMES S/A RIOFILME,Ficção,1
3436,PECADOS DE MI PADRE,530,36 days,5045.1900000000005,11,2010,SERENDIP FILMES LTDA,Documentário,0
3437,MAD MAX 2,529,6 days,5389.0,10,2015,WARNER BROS. (SOUTH) INC.,Ficção,0
3438,AS MIL E UMA NOITES -  VOLUME 2 O DESOLADO,529,30 days,6051.0,8,2017,P&M DISTRIBUIDORA DE FILMES LTDA - ME,Ficção,0
3439,CHAMADA A COBRAR,527,30 days,6479.84,5,2013,GULLANE ENTRETENIMENTO S.A.,Ficção,1
3440,O LIBERDADE,527,18 days,3009.0,3,2013,RAFAEL GEBER ANDREAZZA - ME,Documentário,1
3441,CONDADO MACABRO,523,30 days,6695.92,7,2015,ENCRIPTA S/A,Ficção,1
3442,HEAVEN KNOWS WHAT,522,18 days,9168.550000000001,5,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3443,MULHERES AFRICANAS A REDE INVISÍVEL,521,18 days,6178.5,10,2013,SP SERVIÇOS CINEVIDEO LTDA,Documentário,1
3444,JOGO DE XADREZ,521,12 days,6707.83,14,2014,ELO AUDIOVISUAL SERVIÇOS LTDA,Ficção,1
3445,THE LORD OF THE RINGS : THE RETURN OF THE KING,520,6 days,3275.0,3,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
3446,5 FRAÇÕES DE UMA QUASE HISTÓRIA,518,72 days,2367.5,13,2009,USINA DIGITAL DISTRIBUIDORA DE FILMES LTDA,Ficção,1
3447,MEU NOME É JACQUE,515,36 days,4627.77,6,2016,DOCUMENTA PRODUCOES LTDA,Documentário,1
3448,"OITAVA COR DO ARCO-IRIS, A",512,120 days,924.95,20,2009,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Ficção,1
3449,"TITEUF, LE FILM",510,18 days,6666.42,10,2013,CANNES PRODUÇÕES S/A,Animação,0
3450,STAR WARS: EPISODE III - REVENGE OF THE SITH,509,18 days,7589.0,4,2015,FOX FILM DO BRASIL LTDA,Ficção,0
3451,"4 LUNI, 3 SAPTAMANI SI 2 ZILE",505,36 days,2487.4700000000003,6,2010,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Ficção,0
3452,ATRAVÉS,505,42 days,5949.0,15,2016,ESTRANGEIRA FILMES LTDA,Ficção,1
3453,PRÊTE-MOI TA MAIN,501,48 days,2187.0,8,2009,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3454,NEKA OSTANE MEDJU NAMA,500,30 days,4990.0,6,2015,FREDERICO DA CRUZ MACHADO - ME,Ficção,0
3455,FALA SÉRIO!,499,48 days,4028.0,10,2015,RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.,Ficção,1
3456,SAGRADO SEGREDO,499,48 days,4723.27,16,2012,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Documentário,1
3457,D'APRÈS UNE HISTOIRE VRAIE,498,12 days,5285.7,2,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3458,"CALEUCHE, O CHAMADO DO MAR",497,12 days,6528.0,4,2013,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,1
3459,LAS TONINAS VAN AL ESTE,496,24 days,5858.7,11,2017,OKNA PRODUÇÕES CULTURAIS LTDA,Ficção,0
3460,CRU,496,24 days,4752.93,4,2013,CINEMA CINEMA PRODUÇÕES ARTÍSTICAS E CULTURAIS LTDA-ME,Ficção,1
3461,MEU NOME NÃO É JOHNNY,492,48 days,2633.75,8,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,1
3462,EU NUNCA,491,54 days,5970.38,17,2016,ELO AUDIOVISUAL SERVIÇOS LTDA,Ficção,1
3463,O DESERTO DO DESERTO,488,30 days,6554.129999999999,10,2017,CORAZON PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA,Documentário,1
3464,CAIXA DOIS,481,6 days,1443.0,1,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,1
3465,GERALDINOS,478,54 days,6344.4400000000005,18,2016,JACQUELINE FILMES LTDA,Documentário,1
3466,INVASORES,475,54 days,3953.0,15,2016,RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.,Ficção,1
3467,"TEOBALDO MORTO, ROMEU EXILADO",473,96 days,2936.0,24,2016,PIQUE-BANDEIRA PRODUCOES LTDA - ME,Ficção,1
3468,EU TE LEVO,472,54 days,5177.96,16,2017,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Ficção,1
3469,CONSTANTINO,472,24 days,2933.5,4,2012,OUTROS FILMES PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICA EIRELI,Documentário,1
3470,ESTAÇÃO LIBERDADE,464,18 days,7052.22,5,2014,ELO AUDIOVISUAL SERVIÇOS LTDA,Ficção,1
3471,A FINADA MÃE DA MADAME,461,12 days,5858.28,5,2017,SANTA LUZIA FILMES E PRODUÇÕES ARTÍSTICAS LTDA,Ficção,1
3472,MICHAEL BUBLE,456,6 days,12235.5,15,2016,CINEMARK BRASIL S.A,Documentário,0
3473,"ALMA DO OSSO, A",453,24 days,3955.71,7,2010,FILMES DO RIO DE JANEIRO LTDA.,Documentário,1
3474,PATTI CAKE$,451,12 days,6700.200000000001,9,2017,US ONE COMERCIO E SERVICOS DE CRIACAO E PRODUCAO DE OBRAS COM DIRETOS AUTORAIS LTDA.,Ficção,0
3475,THE HOUSE BUNNY,449,12 days,2129.0,5,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
3476,IKLIMLER,448,24 days,4755.85,4,2015,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3477,O MISTÉRIO DO SAMBA,448,18 days,1090.0,3,2009,VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA,Documentário,1
3478,ARGUS MONTENEGRO E A INSTABILIDADE DO TEMPO FORTE,447,30 days,2207.0,8,2012,OKNA PRODUÇÕES CULTURAIS LTDA,Documentário,1
3479,S.O.P.: STANDARD OPERATIN PROCEDURE,446,66 days,3115.5,13,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
3480,DORES DE AMORES,444,18 days,2162.7200000000003,4,2013,KINOTV LTDA.,Ficção,1
3481,NOSSA VIDA NÃO CABE NUM OPALA,442,18 days,1340.0,4,2009,RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
3482,OSVALDÃO,442,36 days,6209.72,8,2016,FUNDAÇÃO MAURICIO GRABOIS,Documentário,1
3483,TAKE SHELTER,437,12 days,4044.56,4,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
3484,HARRY POTTER AND THE ORDER OF THE PHOENIX,435,12 days,2504.0,3,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
3485,CIDADE DE PLÁSTICO,433,48 days,4066.0,10,2010,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
3486,MIRRORS,433,12 days,3268.0,2,2009,FOX FILM DO BRASIL LTDA,Ficção,0
3487,CHARLOTE SP,432,24 days,6123.8099999999995,20,2016,RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.,Ficção,1
